school,task_category,task,user_id,score
D,Math,egma-math,9b2a5bPhXmWz6gl4xad1L7sOW7c2,2.818115324020949
D,Math,egma-math,HnVblfc5NGX6w7x9U5aD00U2f7g1,3.7251408154508585
D,Math,egma-math,LCb24G5HmtSLlGgYtLCYguifOX73,2.641341538747804
D,Math,egma-math,grC0FIvxugTnfcWOikSeu2iD5R23,2.7519536096162613
D,Math,egma-math,kHTAQurDYXZ7dbwfwnX5EndVes02,2.6168503148169004
D,Math,egma-math,qsy61TRlICb2550i1JZj9zLWUi43,2.6391537604624817
D,Math,egma-math,r2GP3PmkHnRv3MBIhvyCP7CJYrC3,2.9470902316643177
D,Math,egma-math,rWodRSo1RvSNjFMAYuxxJ9PkSpy2,2.911018803409707
D,NA,emotion-reasoning,1h4dct427rdDGo5grdZpfJIPHWJ3,0.2597621773346042
D,NA,emotion-reasoning,5b11DliB9MfvpKd2wixFxUV2wYo2,0.2597621773346042
D,NA,emotion-reasoning,7LaDNw1gK7P2VMqvXL6leH8P47l1,0.2597621773346042
D,NA,emotion-reasoning,80imOfESzlOptkJXnZZuLDjGD4I3,0.2597621773346042
D,NA,emotion-reasoning,DgVZHzotGERqkqxlDYvLg0KnRKD3,0.2597621773346042
D,NA,emotion-reasoning,GVGluPyMNdaYoJ0DehzlfJmEX2e2,0.2597621773346042
D,NA,emotion-reasoning,In8HNwEWLcfjLscoITrdyYM6azH2,0.2597621773346042
D,NA,emotion-reasoning,PSkUwvaWAkTt4oBBAzblzXc28Zh2,0.2597621773346042
D,NA,emotion-reasoning,b9nAX7P34Mgw9PEXmlOJUGKPrC72,0.2597621773346042
D,NA,emotion-reasoning,besfNMEp2hMXrfKCCiCmBKFCc2j2,0.2597621773346042
D,NA,emotion-reasoning,dKBr8qqzKDSo9B7ifuTLmXcvBJk1,0.2597621773346042
D,NA,emotion-reasoning,ngBvqBnzbVhRcEycrhbBeLsn2Ds2,0.2597621773346042
D,NA,emotion-reasoning,nqwrOru30pWXoN0VDryDcVBgh9l1,0.2597621773346042
D,NA,emotion-reasoning,ry7vViruIIZ0jOiEDGXmREOr8JB3,0.2597621773346042
D,NA,emotion-reasoning,tXEM7fNvhfWhNGfqgW0fNTJwucy2,0.2597621773346042
D,NA,emotion-reasoning,xyqUXSOX9rgcVQ8DSm1AsIburA92,0.2597621773346042
D,Executive function,hearts-and-flowers,0UKvx4bFZ1c1nMpr3vJLGmfTDY63,1
D,Executive function,hearts-and-flowers,E8SKMg75DWV6lXS8yi3UJf65mVm1,1
D,Executive function,hearts-and-flowers,EdyyoUjuMMWpF0RUR7PX3Ba1CQ82,1
D,Executive function,hearts-and-flowers,HnVblfc5NGX6w7x9U5aD00U2f7g1,1
D,Executive function,hearts-and-flowers,jMA7dmNpSqQRJWoSLzkwrcPD0P83,1
D,Executive function,hearts-and-flowers,mAvaj4eJeeXFXGndrtN5TIwKjyU2,1
D,Reasoning,matrix-reasoning,4A2BnGRf8IYE7pbsHp9rQwDWz7h1,1.0481115811977573
D,Reasoning,matrix-reasoning,LxpawLsN1zOE8a1W0b5xpiVgwc02,0.5788224082196168
D,Reasoning,matrix-reasoning,axh77jh6Rphh7YBwDbakJLuP1F73,0.5705957060921173
D,Reasoning,matrix-reasoning,g1SKagqP5bgYPON3DdcEZI3nGXZ2,0.6636260610181746
D,Reasoning,matrix-reasoning,t4hDSS7nZIfQQR2roKVC3sjjXsz1,0.5705957060921173
D,Reasoning,matrix-reasoning,xH4QOO4IMcUKcUEEYIgvMqQFqZs2,0.5705957060921173
D,NA,mefs,E8SKMg75DWV6lXS8yi3UJf65mVm1,89
D,NA,mefs,HnVblfc5NGX6w7x9U5aD00U2f7g1,92
D,NA,mefs,Yc875AW2GDQaQ1sur5IVMbSaxCx1,91
D,NA,mefs,o0ql5wuvJsf55xzwSD6sOskXKGo1,89
D,Executive function,memory-game,0UKvx4bFZ1c1nMpr3vJLGmfTDY63,6
D,Executive function,memory-game,9b2a5bPhXmWz6gl4xad1L7sOW7c2,6
D,Executive function,memory-game,E8SKMg75DWV6lXS8yi3UJf65mVm1,6
D,Executive function,memory-game,HnVblfc5NGX6w7x9U5aD00U2f7g1,7
D,Executive function,memory-game,YB9C80sSpIYoqmeuyC8F2bT7PUG2,6
D,Executive function,memory-game,uXyUxqoiLBQ0ZOcfbujbyLJlqwc2,6
D,Executive function,memory-game,ugnBPFLsrycGlNxhPld4u9WoJaJ3,6
D,Spatial cognition,mental-rotation,LxpawLsN1zOE8a1W0b5xpiVgwc02,1.6648961575168344
D,Spatial cognition,mental-rotation,ozQamYctCwduCFlZrC4d0vCgkT42,1.8504405717911787
D,Spatial cognition,mental-rotation,rWodRSo1RvSNjFMAYuxxJ9PkSpy2,1.6698962521830845
D,Spatial cognition,mental-rotation,xH4QOO4IMcUKcUEEYIgvMqQFqZs2,1.9551874873764892
D,Reading,sre-es,1QxImuiGFmWn6lem8mPsECSpeos2,48
D,Reading,sre-es,HnVblfc5NGX6w7x9U5aD00U2f7g1,49
D,Reading,sre-es,JWJd5AlfBiXaVD5tYCZCdEUj1CQ2,47
D,Reading,sre-es,nUZGfiePB4Qu7pUIMgI237SzlTI2,56
D,Reading,swr-es,5b11DliB9MfvpKd2wixFxUV2wYo2,2.1968423781915902
D,Reading,swr-es,DgVZHzotGERqkqxlDYvLg0KnRKD3,2.3972268142255717
D,Reading,swr-es,Iib5XFL2B9Pmx9DyFWEIRtntVLz2,2.397226821943491
D,Reading,swr-es,g1SKagqP5bgYPON3DdcEZI3nGXZ2,2.397226822228602
D,Social cognition,theory-of-mind,1h4dct427rdDGo5grdZpfJIPHWJ3,2.9652520524233665
D,Social cognition,theory-of-mind,b9nAX7P34Mgw9PEXmlOJUGKPrC72,2.673005475119109
D,Social cognition,theory-of-mind,hfaB2damfYhxpGqqoWOH6jIn1Zi2,4.312649237507943
D,Social cognition,theory-of-mind,kHTAQurDYXZ7dbwfwnX5EndVes02,2.5453207126662445
D,Social cognition,theory-of-mind,r2GP3PmkHnRv3MBIhvyCP7CJYrC3,2.7715574899718884
D,Social cognition,theory-of-mind,tXEM7fNvhfWhNGfqgW0fNTJwucy2,3.609677935035124
D,Social cognition,theory-of-mind,wZipIKqFaqNSlOfBxXAt6oH952D2,2.6595199664246385
D,Language,trog,DgVZHzotGERqkqxlDYvLg0KnRKD3,1.6195483923106333
D,Language,trog,kHTAQurDYXZ7dbwfwnX5EndVes02,1.8867997410797341
D,Language,trog,tXEM7fNvhfWhNGfqgW0fNTJwucy2,1.6642157341868495
D,Language,trog,wZipIKqFaqNSlOfBxXAt6oH952D2,1.8748250600864111
D,Language,vocab,BebM1ackKgWc3UUwz1quJaiFNK73,2.2158771588188495
D,Language,vocab,I6m6o6bJmzWDBhRidc479EWhIPA3,1.8424036590043855
D,Language,vocab,VJpdrXYwQXXUO9pUMOA6sFboMEC3,1.6184559969307162
D,Language,vocab,z65cdJEUFlMxdL4X3FuM54vJsBk1,1.6468643071678983
E,Math,egma-math,95ejAhFXAOjPLW2NdCCx,3.659722809951753
E,Math,egma-math,LMsCuCRvHFc2ApKfTvfi,3.0828402422750716
E,Math,egma-math,OByjKhK7DNCbU665keSe,3.207380924161877
E,Math,egma-math,OTD8MesPZgEIoDpn3De4,3.3142914809232105
E,Math,egma-math,V3OipcigVxhxla1WXbEv,2.7430548706735634
E,Math,egma-math,f5AtvG3EDXp5x2fGAriH,3.157240985943331
E,Math,egma-math,fKyUB6z2fnOqMtcCoeK0,2.5843401702146545
E,Math,egma-math,iFf8GKfaE1UoRTS86aOL,3.913024858410169
E,NA,emotion-reasoning,BqOxPtgC5HVIbkl7rBkj,0.5015376522525284
E,NA,emotion-reasoning,tE02p94vnVSt1VOH52ox,0.5015376522525284
E,Reasoning,matrix-reasoning,quWchupJ1FvMJk6T1jln,0.07670674560838535
E,Reasoning,matrix-reasoning,s8tKWmU6NVWMpyKnzgfD,0.2625046184826265
E,Social cognition,theory-of-mind,rjwPHcSNhq00tajzLDm9,5.523187496636769
E,Social cognition,theory-of-mind,tjK7ZxiImCgbC0qXTdDf,1.294710070776307
E,Language,trog,2ZXQZnKTl9LXKT2ctjSE,1.4604555570912574
E,Language,trog,UkpRV1dV10nGT05q9Rbp,0.9632111045515659
E,Language,trog,UnkLRWNDoCgVXpPoiWwz,1.1809479391051136
E,Language,trog,k5OoyvS8EdqjqgGoXzjb,1.5782805676268228
E,Language,vocab,Mz9M3fpdeLwmnmBDYS3R,1.5343992057780194
E,Language,vocab,cEaw8J2FRzBCVdgCkiDP,1.321309398593224
E,Language,vocab,f5AtvG3EDXp5x2fGAriH,1.5629385767307293
E,Language,vocab,k5OoyvS8EdqjqgGoXzjb,1.3478909464790219
E,Language,vocab,qqwpM1Camq1tpPXpB763,1.354866388474871
